AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
2000,09,024,127,111
2000,09,025,110,111
2000,09,026,219,185
2000,09,027,27,27
2000,09,029,104,98
2000,09,030,79,65
2000,09,032,85,77
2000,09,033,81,58
2000,09,034,191,177
2000,09,035,254,210
2000,09,036,28,17
2000,09,037,85,66
2000,09,038,94,73
2000,09,039,58,49
2000,09,041,21,15
2000,09,043,144,122
2000,09,044,42,34
2000,09,045,204,169
2000,09,046,36,30
2000,09,047,41,34
2000,09,048,1057,1036
2000,09,050,43,46
2000,09,051,137,127
2000,09,052,32,21
2000,09,054,61,54
2000,09,055,56,44
2000,09,056,3102,3133
2000,09,057,73,27
2000,09,058,107,81
2000,09,059,78740,84618
2000,09,060,122,107
2000,09,061,143,125
2000,09,062,32,41
2000,09,063,136,108
2000,09,064,213,188
2000,09,065,102,86
2000,09,066,53,44
2000,09,067,338,307
2000,09,068,28,24
2000,09,070,28,20
2000,09,071,27,22
2000,09,072,90,62
2000,09,073,277,254
2000,09,074,239,205
2000,09,075,47,42
2000,09,076,34,16
2000,09,077,35,27
2000,09,078,11,17
2000,09,079,38,30
2000,09,082,40,42
2000,09,083,16,17
2000,09,084,173,112
2000,09,085,313,279
2000,09,086,235,176
2000,09,088,46,42
2000,09,090,37,41
2000,09,091,507,489
2000,09,093,69,49
2000,09,094,46,34
2000,09,095,45,54
2000,09,098,411,360
2000,09,100,45,36
2000,09,101,71,53
2000,09,102,34,30
2000,09,103,181,144
2000,09,104,45,37
2000,09,105,90,76
2000,09,108,131,111
2000,09,109,520,409
2000,09,110,75,44
2000,09,112,98,75
2000,09,113,333,296
2000,09,114,38,34
2000,09,115,56,57
2000,09,117,64,56
2000,09,119,27,31
2000,09,120,35,32
2000,09,122,66,44
2000,09,123,24,21
2000,09,124,1110,1063
2000,09,125,467,390
2000,09,127,45,37
2000,09,128,48,43
2000,09,129,55,45
2000,09,130,61,56
2000,09,131,161,152
2000,09,132,151,115
2000,09,133,29,23
2000,09,134,144,132
2000,09,135,41,41
2000,09,136,155,121
2000,09,137,92,99
2000,09,138,65,60
2000,09,139,71,52
2000,09,140,106,93
2000,09,141,311,266
2000,09,143,23,11
2000,09,144,49,41
2000,09,148,65,68
2000,09,149,30,17
2000,09,151,326,284
2000,09,152,203,167
2000,09,154,115,94
2000,09,155,21,20
2000,09,159,39,30
2000,09,160,88,64
2000,09,162,62,65
2000,09,163,479,411
2000,09,164,139,82
2000,09,166,81,66
2000,09,167,40,34
2000,09,168,237,215
2000,09,169,84,48
2000,09,170,145,154
2000,09,172,86,71
2000,09,173,101,93
2000,09,174,607,566
2000,09,175,138,95
2000,09,176,37,21
2000,09,177,549,449
2000,09,178,58,41
2000,09,179,34,29
2000,09,180,105,82
2000,09,181,196,227
2000,09,182,66,58
2000,09,183,21,15
2000,09,184,10,5
2000,09,189,102,88
2000,09,190,47,50
2000,09,191,37,29
2000,09,192,40,51
2000,09,194,1254,1264
2000,09,195,35,22
2000,09,196,114,97
2000,09,197,90,70
2000,09,198,83,85
2000,09,199,79,73
2000,09,200,39,39
2000,09,201,37,35
2000,09,202,25,22
2000,09,206,46,42
2000,09,208,168,157
2000,09,209,2618,2548
2000,09,211,1036,985
2000,09,213,289,227
2000,09,214,507,442
2000,09,215,326,267
2000,09,216,291,274
2000,09,217,286,260
2000,09,218,245,211
2000,09,219,17587,18044
2000,09,220,70,49
2000,09,221,139,117
2000,09,223,23,17
2000,09,224,118,101
2000,09,225,74,52
2000,09,226,50,37
2000,09,227,86,80
2000,09,228,124,107
2000,09,229,142,128
2000,09,230,26,25
2000,09,231,68,39
2000,09,232,117,116
2000,09,235,109,97
2000,09,236,24,22
2000,09,238,822,798
2000,09,239,43,34
2000,09,241,93,67
2000,09,242,64,43
2000,09,243,70,62
2000,09,244,40,33
2000,09,246,452,428
2000,09,247,17,16
2000,09,248,39,31
2000,09,249,39,27
2000,09,250,209,203
2000,09,251,258,233
2000,09,253,64,57
2000,09,255,48,29
2000,09,256,289,269
2000,09,257,67,52
2000,09,258,128,117
2000,09,259,158,124
2000,09,261,323,278
2000,09,262,128,115
2000,09,265,30,11
2000,09,266,70,56
2000,09,267,101,89
2000,09,268,75,66
2000,09,269,33,18
2000,09,270,124,100
2000,09,272,193,191
2000,09,273,33,24
2000,09,274,839,874
2000,09,275,147,126
2000,09,276,213,170
2000,09,277,78,59
2000,09,279,139,106
2000,09,280,24,22
2000,09,281,106,94
2000,09,283,46,52
2000,09,287,75,69
2000,09,288,62,53
2000,09,289,1066,1012
2000,09,292,41,44
2000,09,294,90,79
2000,09,295,61,59
2000,09,297,184,161
2000,09,298,50,54
2000,09,301,230,240
2000,09,302,75,66
2000,09,303,55,34
2000,09,304,92,80
2000,09,306,100,80
2000,09,307,87,63
2000,09,308,46,42
2000,09,309,240,240
2000,09,310,16,8
2000,09,311,41,31
2000,09,312,66,55
2000,09,314,68,61
2000,09,315,79,73
2000,09,316,73,57
2000,09,317,12,12
2000,09,318,40,31
2000,09,321,1145,1104
2000,09,323,56,37
2000,09,325,189,149
2000,09,326,88,80
2000,09,327,20,18
2000,09,328,59,61
2000,09,329,81,70
2000,09,330,1026,1004
2000,09,332,69,58
2000,09,334,36,27
2000,09,335,31,23
2000,09,337,88,80
2000,09,338,119,88
2000,09,339,134,128
2000,09,340,50,27
2000,09,343,74,61
2000,09,345,110,82
2000,09,346,74,53
2000,09,347,99,86
2000,09,348,111,92
2000,09,350,375,352
2000,09,351,39,22
2000,09,352,108,81
2000,09,353,71,60
2000,09,354,15,22
2000,09,355,76,83
2000,09,356,40,23
2000,09,358,199,117
2000,09,360,24,13
2000,09,361,92,79
2000,09,362,116,97
2000,09,363,813,698
2000,09,365,36,27
2000,09,366,64,47
2000,09,368,23,16
2000,09,369,340,271
2000,09,372,90,83
2000,09,373,396,334
2000,09,374,52,58
2000,09,375,32,21
2000,09,377,344,298
2000,09,378,32,23
2000,09,380,65,64
2000,09,381,24,29
2000,09,382,30,22
2000,09,384,227,175
2000,09,386,41,35
2000,09,387,81,62
2000,09,388,13,13
2000,09,389,67,56
2000,09,390,451,387
2000,09,391,297,227
2000,09,392,32,30
2000,09,394,550,507
2000,09,395,129,80
2000,09,396,105,89
2000,09,398,54,39
2000,09,400,228,209
2000,09,403,86,60
2000,09,405,102,92
2000,09,406,64,55
2000,09,407,15,17
2000,09,408,40,30
2000,09,409,71,62
2000,09,410,1720,1656
2000,09,411,107,109
2000,09,412,567,529
2000,09,413,409,351
2000,09,414,132,106
2000,09,415,206,169
2000,09,416,49,30
2000,09,417,37,27
2000,09,418,55,52
2000,09,419,65,55
2000,09,421,188,146
2000,09,422,22,22
2000,09,423,24,13
2000,09,424,40,31
2000,09,425,398,374
2000,09,427,1081,907
2000,09,428,102,74
2000,09,429,34,23
2000,09,430,17,13
2000,09,431,106,100
2000,09,432,163,128
2000,09,433,45,25
2000,09,434,387,390
2000,09,437,203,198
2000,09,438,314,281
2000,09,439,372,320
2000,09,440,76,56
2000,09,441,45,39
2000,09,442,269,225
2000,09,443,119,132
2000,09,444,64,48
2000,09,445,42,28
2000,09,446,13,16
2000,09,447,24,19
2000,09,448,182,153
2000,09,449,64,60
2000,09,450,14,12
2000,09,451,158,146
2000,09,454,37,32
2000,09,455,36,28
2000,09,456,96,101
2000,09,458,116,98
2000,09,460,134,127
2000,09,463,168,135
2000,09,464,37,33
2000,09,466,108,91
2000,09,467,70,45
2000,09,471,64,68
2000,09,472,50,38
2000,09,473,73,55
2000,09,476,35,21
2000,09,478,35,32
2000,09,480,73,68
2000,09,482,34,22
2000,09,483,136,126
2000,09,485,44,40
2000,09,901,302,281
2000,09,902,323,303
2000,09,903,1911,1896
2000,09,904,354,282
2000,09,905,293,246
2000,09,906,676,629
2000,09,907,358,313
2000,09,908,378,292
2000,10,001,158,118
2000,10,002,272,239
2000,10,003,432,374
2000,10,004,474,470
2000,10,005,363,346
2000,10,006,807,757
2000,10,007,414,436
2000,10,008,828,822
2000,10,009,164,184
2000,10,010,1629,1502
2000,10,011,469,458
2000,10,012,388,413
2000,10,013,208,187
2000,10,014,1220,1242
2000,10,015,404,381
2000,10,016,217,163
2000,10,017,687,686
2000,10,018,1125,1140
2000,10,019,803,754
2000,10,020,1072,1069
2000,10,021,3257,3258
2000,10,022,290,293
2000,10,023,595,589
2000,10,024,328,367
2000,10,025,269,258
2000,10,026,309,295
2000,10,027,63,43
2000,10,028,53,67
2000,10,029,307,300
2000,10,030,294,286
2000,10,031,79,99
2000,10,032,1157,1171
2000,10,033,279,271
2000,10,034,262,261
2000,10,035,1234,1148
2000,10,036,233,212
2000,10,037,39590,42645
2000,10,038,48,57
2000,10,039,300,285
2000,10,040,304,289
2000,10,041,646,582
2000,10,042,64,68
2000,10,043,615,617
2000,10,044,1012,969
2000,10,045,715,734
2000,10,046,145,135
2000,10,047,625,473
2000,10,048,214,209
2000,10,049,2371,2345
2000,10,050,671,667
2000,10,051,361,367
2000,10,052,116,122
2000,10,053,179,164
2000,10,054,344,349
2000,10,055,468,423
2000,10,056,416,393
2000,10,057,97,85
2000,10,058,670,649
2000,10,059,256,284
2000,10,060,692,662
2000,10,061,1133,1095
2000,10,062,282,261
2000,10,063,108,120
2000,10,064,1090,1066
2000,10,065,122,109
2000,10,066,92,101
2000,10,067,6291,6249
2000,10,068,502,455
2000,10,069,587,574
2000,10,070,447,451
2000,10,071,151,137
2000,10,072,625,605
2000,10,073,460,454
2000,10,075,179,187
2000,10,076,1007,978
2000,10,077,533,505
2000,10,078,316,285
2000,10,079,545,495
2000,10,080,262,233
2000,10,081,100,93
2000,10,082,1234,1275
2000,10,083,70,57
2000,10,084,955,938
2000,10,085,153,159
2000,10,086,229,186
2000,10,087,1170,1195
2000,10,088,154,137
2000,10,089,932,898
2000,10,090,365,366
2000,10,091,243,246
2000,10,092,214,222
2000,10,093,258,239
2000,10,094,154,155
2000,10,095,247,223
2000,10,096,1863,1976
2000,10,097,59,52
2000,10,098,201,224
2000,10,099,412,401
2000,10,100,504,474
2000,10,101,107,101
2000,10,102,353,374
2000,10,103,353,371
2000,10,104,3290,3189
2000,10,105,1546,1557
2000,10,106,95,95
2000,10,107,682,620
2000,10,108,168,146
2000,10,109,1270,1222
2000,10,110,1618,1476
2000,10,111,878,799
2000,10,112,1101,1136
2000,10,113,1565,1562
2000,10,114,692,563
2000,10,115,2177,2161
2000,10,116,2006,2113
2000,10,117,161,161
2000,10,118,200,187
2000,10,119,414,459
2000,10,120,110,101
2000,10,121,4653,4662
2000,10,122,109,87
2000,10,123,404,408
2000,10,124,562,560
2000,10,125,555,504
2000,10,126,1064,1093
2000,10,127,2647,2709
2000,10,128,3942,4016
2000,10,129,238,246
2000,10,130,1031,1004
2000,10,131,7422,7416
2000,10,132,269,246
2000,10,133,770,766
2000,10,134,383,348
2000,10,135,929,831
2000,10,136,157,145
2000,10,137,269,271
2000,10,138,345,356
2000,10,139,74,66
2000,10,140,686,686
2000,10,141,197,215
2000,10,142,490,503
2000,10,143,95,110
2000,10,144,662,555
2000,10,145,100,110
2000,10,146,926,767
2000,10,147,769,797
2000,10,148,18098,18920
2000,10,149,258,293
2000,10,150,197,210
2000,10,151,151,161
2000,10,152,301,323
2000,10,153,209,218
2000,10,154,126,120
2000,10,155,797,709
2000,10,156,93,82
2000,10,157,162,165
2000,10,158,259,239
2000,10,159,232,198
2000,10,160,86,99
2000,10,161,58,50
2000,10,162,398,398
2000,10,163,218,205
2000,10,164,494,504
2000,10,165,171,165
2000,10,166,188,178
2000,10,167,242,208
2000,10,168,187,186
2000,10,169,372,379
2000,10,170,157,157
2000,10,171,293,270
2000,10,172,528,499
2000,10,173,316,298
2000,10,174,110,95
2000,10,175,983,936
2000,10,176,254,242
2000,10,177,849,807
2000,10,178,503,509
2000,10,179,216,242
2000,10,180,5715,3729
2000,10,181,544,482
2000,10,182,126,72
2000,10,183,712,616
2000,10,184,478,463
2000,10,185,375,358
2000,10,186,598,587
2000,10,187,335,336
2000,10,188,370,369
2000,10,189,1728,1829
2000,10,190,364,340
2000,10,191,277,266
2000,10,192,616,661
2000,10,193,833,832
2000,10,194,278,308
2000,10,195,4199,4514
2000,10,196,200,201
2000,10,197,151,133
2000,10,198,781,774
2000,10,199,106,108
2000,10,200,252,287
2000,10,201,134,139
2000,10,202,393,407
2000,10,203,3056,3184
2000,10,204,289,271
2000,10,205,1340,1311
2000,10,206,154,169
2000,10,207,333,346
2000,10,208,95,86
2000,10,209,183,187
2000,10,210,396,295
2000,10,211,297,319
2000,10,212,1008,998
2000,10,213,407,406
2000,10,214,139,136
2000,10,215,262,242
2000,10,216,914,870
2000,10,217,306,312
2000,10,218,866,846
2000,10,219,994,993
2000,10,901,991,775
2000,11,001,2880,2683
2000,11,002,2983,2288
2000,11,003,950,828
2000,11,004,51166,52921
2000,11,005,2883,2734
2000,11,006,14027,13952
2000,11,007,11041,10979
2000,11,008,8447,8378
2000,11,009,342,317
2000,11,010,3916,3981
2000,11,011,959,916
2000,11,012,67180,72881
2000,11,013,1295,1236
2000,11,014,9016,8757
2000,11,015,30411,29446
2000,11,016,8352,8187
2000,11,017,2071,1900
2000,11,018,1023,930
2000,11,019,1179,1061
2000,11,020,89617,94060
2000,11,021,4645,4464
2000,11,022,29349,30644
2000,11,023,5581,5212
2000,11,024,4352,4333
2000,11,025,2687,2492
2000,11,026,2928,2928
2000,11,027,37592,37886
2000,11,028,17696,17486
2000,11,029,3446,3312
2000,11,030,12917,12643
2000,11,031,43567,44612
2000,11,032,31010,30956
2000,11,033,11574,11416
2000,11,034,1573,1494
2000,11,035,7852,7629
2000,11,036,468,463
2000,11,037,3591,3346
2000,11,038,8717,8869
2000,11,039,6392,6282
2000,11,040,236,204
2000,11,041,5892,6077
2000,11,042,819,741
2000,11,901,3207,3098
2000,11,902,2134,2120
2000,12,001,728,710
2000,12,002,82,85
2000,12,003,645,699
2000,12,004,2757,2699
2000,12,005,4636,4470
2000,12,006,110,110
2000,12,007,448,460
2000,12,008,161,117
2000,12,009,8400,8497
2000,12,010,133,142
2000,12,011,2419,2493
2000,12,012,1573,1564
2000,12,013,91,90
2000,12,014,126,128
2000,12,015,70,66
2000,12,016,909,931
2000,12,017,133,103
2000,12,018,171,176
2000,12,020,85,74
2000,12,021,2718,2638
2000,12,022,218,165
2000,12,024,83,68
2000,12,025,109,97
2000,12,026,672,716
2000,12,027,9889,10019
2000,12,028,6017,5857
2000,12,029,427,415
2000,12,031,1808,1768
2000,12,032,12952,13547
2000,12,033,1183,1176
2000,12,034,858,886
2000,12,036,420,459
2000,12,037,10,12
2000,12,038,123,113
2000,12,039,476,544
2000,12,040,69360,72925
2000,12,041,58,57
2000,12,042,448,421
2000,12,043,339,356
2000,12,044,333,378
2000,12,045,246,274
2000,12,046,151,131
2000,12,048,215,191
2000,12,049,230,233
2000,12,050,915,895
2000,12,051,395,376
2000,12,052,433,461
2000,12,053,1179,1120
2000,12,055,87,73
2000,12,056,193,185
2000,12,057,361,408
2000,12,058,35,38
2000,12,059,116,134
2000,12,060,287,294
2000,12,061,270,301
2000,12,063,15,14
2000,12,064,60,50
2000,12,065,111,92
2000,12,067,344,345
2000,12,068,54,49
2000,12,069,22,17
2000,12,070,411,401
2000,12,071,779,775
2000,12,072,774,764
2000,12,073,117,108
2000,12,074,461,457
2000,12,075,90,90
2000,12,076,71,69
2000,12,077,1997,1908
2000,12,078,179,168
2000,12,079,209,206
2000,12,080,1309,1402
2000,12,081,275,266
2000,12,082,5698,5755
2000,12,083,78,66
2000,12,084,9774,9529
2000,12,085,1912,1822
2000,12,087,13,8
2000,12,088,37,24
2000,12,089,2293,2255
2000,12,090,89,78
2000,12,091,127,135
2000,12,092,82,82
2000,12,093,132,137
2000,12,094,273,285
2000,12,095,647,637
2000,12,096,572,547
2000,12,097,52,32
2000,12,098,405,409
2000,12,099,288,293
2000,12,100,891,915
2000,12,101,242,213
2000,12,102,374,349
2000,12,103,47,40
2000,12,104,3819,4020
2000,12,105,577,521
2000,12,106,696,683
2000,12,107,215,207
2000,12,108,270,277
2000,12,109,369,394
2000,12,110,175,170
2000,12,111,276,275
2000,12,112,82,62
2000,12,113,54,49
2000,12,114,132,126
2000,12,115,177,159
2000,12,116,35,40
2000,12,117,2294,2320
2000,12,118,49,27
2000,12,119,107,103
2000,12,120,118,117
2000,12,121,823,765
2000,12,122,503,483
2000,12,123,27,30
2000,12,124,976,972
2000,12,125,154,139
2000,12,126,14503,14649
2000,12,127,53,40
2000,12,128,780,691
2000,12,129,1284,1351
2000,12,130,247,205
2000,12,131,79,62
2000,12,132,328,311
2000,12,133,40,39
2000,12,134,94,89
2000,12,135,20683,20848
2000,12,136,1684,1682
2000,12,137,32,31
2000,12,138,11025,11527
2000,12,139,228,225
2000,12,140,656,641
2000,12,141,68,70
2000,12,142,121,94
2000,12,901,1722,1821
2000,12,902,920,863
2000,13,001,878,884
2000,13,002,1065,1032
2000,13,003,367,356
2000,13,004,829,812
2000,13,005,12738,13412
2000,13,006,400,369
2000,13,007,834,822
2000,13,008,327,353
2000,13,009,1067,1119
2000,13,010,637,622
2000,13,011,3416,3736
2000,13,012,301,278
2000,13,013,4017,4245
2000,13,014,387,373
2000,13,015,3665,3787
2000,13,016,454,524
2000,13,017,257,193
2000,13,018,547,536
2000,13,019,3321,3389
2000,13,020,2713,2656
2000,13,021,321,306
2000,13,022,281,294
2000,13,023,5329,5350
2000,13,024,620,621
2000,13,025,199,188
2000,13,026,328,308
2000,13,027,2299,2388
2000,13,028,6401,6641
2000,13,029,46,36
2000,13,030,96,80
2000,13,031,1288,1345
2000,13,032,845,847
2000,13,033,1078,1142
2000,13,034,28480,31763
2000,13,035,668,638
2000,13,036,538,552
2000,13,037,623,673
2000,13,038,1134,1213
2000,13,039,8488,8788
2000,13,040,499,543
2000,13,041,194,169
2000,13,042,679,625
2000,13,043,155,173
2000,13,044,1737,1771
2000,13,045,479,523
2000,13,046,545,530
2000,13,047,3519,3504
2000,13,048,374,388
2000,13,049,549,548
2000,13,050,343,361
2000,13,051,224,220
2000,13,052,3928,4027
2000,13,053,8422,8794
2000,13,054,3308,3301
2000,13,055,444,473
2000,13,056,4928,4935
2000,13,057,845,828
2000,13,058,2553,2665
2000,13,059,149,162
2000,13,060,221,189
2000,13,061,3586,3600
2000,13,062,352,309
2000,13,063,2485,2403
2000,13,064,407,399
2000,13,065,1990,1929
2000,13,066,1257,1288
2000,13,067,292,280
2000,13,068,693,625
2000,13,069,535,545
2000,13,070,524,513
2000,13,071,24364,25848
2000,13,072,535,484
2000,13,073,411,363
2000,13,074,618,623
2000,13,075,168,153
2000,13,076,328,326
2000,13,077,2374,2456
2000,13,078,5522,5706
2000,13,079,7538,7528
2000,13,080,276,278
2000,13,081,480,490
2000,13,082,14314,14970
2000,13,083,1432,1467
2000,13,084,680,726
2000,13,085,1653,1618
2000,13,086,155,155
2000,13,087,12685,13710
2000,13,088,385,413
2000,13,089,1230,1398
2000,13,090,817,855
2000,13,091,320,319
2000,13,092,1304,1344
2000,13,093,2798,3007
2000,13,094,227,233
2000,13,095,57,49
2000,13,096,4761,4822
2000,13,097,1496,1474
2000,13,098,1516,1525
2000,13,901,586,533
2000,13,902,312,282
2000,13,903,325,304
2000,13,904,373,345
2000,14,001,2271,2194
2000,14,002,6616,6777
2000,14,003,726,743
2000,14,004,1240,1287
2000,14,005,3467,3546
2000,14,006,797,821
2000,14,007,9758,9967
2000,14,008,1835,1933
2000,14,009,1873,2051
2000,14,010,2422,2366
2000,14,011,364,350
2000,14,012,3943,4108
2000,14,013,10083,10628
2000,14,014,1663,1665
2000,14,015,1442,1426
2000,14,016,971,936
2000,14,017,5245,5226
2000,14,018,2178,2287
2000,14,019,3939,4101
2000,14,020,253,248
2000,14,021,151060,162403
2000,14,022,2470,2476
2000,14,023,1270,1316
2000,14,024,1175,1226
2000,14,025,1977,1986
2000,14,026,1212,1229
2000,14,027,4742,4755
2000,14,028,201,210
2000,14,029,2994,2896
2000,14,030,4998,4899
2000,14,031,389,428
2000,14,032,265,231
2000,14,033,589,579
2000,14,034,195,199
2000,14,035,3815,4113
2000,14,036,2433,2427
2000,14,037,2555,2522
2000,14,038,18081,18364
2000,14,039,1673,1690
2000,14,040,2288,2270
2000,14,041,1912,1901
2000,14,042,11331,11642
2000,14,043,4630,4827
2000,14,044,982,980
2000,14,045,1888,1909
2000,14,046,2808,2775
2000,14,047,759,750
2000,14,048,784,787
2000,14,049,9580,9686
2000,14,050,1439,1454
2000,14,051,903,940
2000,14,052,6210,6814
2000,14,053,3522,3579
2000,14,054,7855,8427
2000,14,055,10759,11294
2000,14,056,13739,14170
2000,14,057,3639,3660
2000,14,058,4911,5012
2000,14,059,435,417
2000,14,060,2957,2921
2000,14,061,580,568
2000,14,062,687,729
2000,14,063,706,734
2000,14,064,216,234
2000,14,065,892,894
2000,14,066,3621,3550
2000,14,067,1874,1751
2000,14,068,322,320
2000,14,069,4768,5039
2000,14,070,843,965
2000,14,071,640,618
2000,14,072,732,794
2000,14,073,1973,1881
2000,14,074,1492,1579
2000,14,075,451,449
2000,15,001,2806,2788
2000,15,002,8048,8501
2000,15,003,1212,1211
2000,15,004,2349,2395
2000,15,005,11120,11033
2000,15,006,3367,3519
2000,15,007,2559,2765
2000,15,008,2984,3135
2000,15,009,5851,6510
2000,15,010,1303,1295
2000,15,011,8751,9287
2000,15,012,2104,2187
2000,15,013,3009,3230
2000,15,014,2843,2890
2000,15,015,1577,1685
2000,15,016,3357,3456
2000,15,017,8738,9067
2000,15,018,784,811
2000,15,019,13749,14522
2000,15,020,2716,2929
2000,15,021,2554,2721
2000,15,022,3686,3842
2000,15,023,3554,3810
2000,15,024,2725,2848
2000,15,025,806,862
2000,15,026,1316,1330
2000,15,027,763,789
2000,15,028,934,1011
2000,15,029,4016,4130
2000,15,030,112264,129505
2000,15,031,10247,10643
2000,15,032,2191,2277
2000,15,033,1591,1689
2000,15,034,2186,2343
2000,15,035,7291,7557
2000,15,036,37887,43368
2000,15,037,2618,2606
2000,15,038,1538,1545
2000,15,039,848,871
2000,15,040,1764,1787
2000,15,041,5215,5486
2000,15,042,2009,2190
2000,15,043,3561,3701
2000,15,044,938,994
2000,15,045,2978,3207
2000,15,046,4169,4272
2000,15,047,1692,1717
2000,15,048,2302,2568
2000,15,049,743,818
2000,15,050,1383,1312
2000,15,051,2894,3090
2000,15,052,3033,3180
2000,15,053,5042,5477
2000,15,054,14679,15649
2000,15,055,2994,3172
2000,15,056,3160,3428
2000,15,057,6883,7521
2000,15,058,12642,13374
2000,15,059,5789,6153
2000,15,060,2595,2641
2000,15,061,4057,4476
2000,15,062,4127,4507
2000,15,063,1553,1655
2000,15,064,1318,1435
2000,15,065,4453,4807
2000,15,066,2452,2482
2000,15,067,4764,5191
2000,15,068,3579,3576
2000,15,069,4291,4645
2000,15,070,6297,6191
2000,15,071,5023,5275
2000,15,072,5797,6085
2000,15,073,13036,13442
2000,15,074,2485,2731
2000,15,075,5412,5603
2000,15,076,1670,1761
2000,15,077,5390,5540
2000,15,078,44038,49865
2000,15,079,1181,1101
2000,15,080,1289,1229
2000,15,081,734,739
2000,15,082,7072,7375
2000,15,083,841,785
2000,15,084,2424,2676
2000,15,085,2386,2479
2000,15,086,1874,1944
2000,15,087,3354,3436
2000,15,088,2390,2502
2000,15,089,2429,2654
2000,15,090,858,820
2000,15,091,724,693
2000,15,092,4263,4503
2000,15,093,3019,3193
2000,15,901,2457,2579
2000,16,001,46,39
2000,16,002,142,142
